CONTNO,PRINCIPAL,DMG_FLAG,FULLMT,OPERATION_TYPE,CONTSIZE,CONT_GRADE,POL,POD,VESSEL_OPERATOR,VESSEL_VOYAGE,WEIGHT,MOVE_TIME
ZHIF1813543,COS,AV,F,D,20,GG,BTH,HKG,COS,CO32804,16457,31/08/2026 00:55
GMKI1164686,HPL,AV,F,D,40,GG,JKT,TJP,HPL,HP28275,22559,13/08/2026 01:57
BDTN5799667,YML,AV,E,D,40,GG,JKT,MNL,YML,YM10167,4693,6/9/2026 16:55
RVXX3305700,YML,AV,E,L,20,FG,SGR,MNL,YML,YM61940,3330,31/08/2026 08:25
NKMW4960271,PIL,AV,F,L,20,MK,NGB,LAX,PIL,PI51571,19861,7/9/2026 22:39
AJJG7212326,ZIM,AV,F,D,20,GG,MNL,BKK,ZIM,ZI77411,14560,13/08/2026 21:58
QVUT5623525,MSC,AV,F,D,20,GG,JKT,SGR,MSC,MS58679,17023,4/9/2026 23:23
CONU9658155,MAE,AV,F,D,20,FG,HKG,MNL,MAE,MA89755,15492,10/8/2026 23:01
FZWQ7793853,ONE,AV,E,D,20,GG,SHA,NGB,ONE,JS87357,3399,28/08/2026 21:10
XQNR7481188,CMA,AV,F,D,20,GG,MNL,BKK,CMA,CM59681,26081,11/8/2026 21:19
IOCW4793722,MAE,AV,F,D,20,GG,DXB,TJP,MAE,MA16554,16010,19/08/2026 13:12
KRON1044645,MAE,AV,F,L,40,PREMIUM,HKG,MNL,MAE,MA48962,26432,1/8/2026 6:26
LJYM7030010,PIL,AV,F,D,20,GG,MYP,SHA,PIL,PI49844,9951,31/08/2026 10:35
VZMX2768991,EMC,AV,E,D,40,GG,LAX,JKT,EMC,EM75855,3971,7/8/2026 4:13
OFBI6360307,YML,AV,F,L,20,FG,BKK,MYP,YML,YM95411,20266,22/08/2026 09:42
AXRB5871360,MAE,AV,F,D,20,MK,SUB,HKG,MAE,MA73620,10667,11/8/2026 20:33
EPVD9461839,MAE,AV,F,D,20,MK,DXB,SGR,MAE,MA41814,15366,27/08/2026 08:04
AJSV6296605,COS,DM,F,D,40,GG,DXB,BKK,COS,CO97088,23882,28/08/2026 07:48
ZDZS0689025,YML,AV,F,D,20,PREMIUM,MYP,HKG,YML,YM20856,22531,17/08/2026 11:36
UOWE7306261,CMA,AV,E,D,20,GG,KHH,SHA,CMA,CM94594,3884,27/08/2026 23:08
IKHC4679639,EMC,AV,F,D,20,PREMIUM,BKK,PKG,EMC,EM59928,17479,17/08/2026 03:33
ZIKI4635017,PIL,AV,E,D,20,GG,MNL,SUB,PIL,PI76192,4050,23/08/2026 08:06
OZAC4936453,MAE,AV,F,D,20,GG,PKG,KHH,MAE,MA43846,27035,1/9/2026 23:42
OIJI3867786,MSC,AV,F,D,40,FG,SUB,BTH,MSC,MS59536,28101,2/9/2026 23:26
SYQT4747930,MSC,AV,F,D,20,FG,TJP,PKG,MSC,MS15571,13491,14/08/2026 07:05
WEUY8235577,MSC,AV,F,D,20,GG,JKT,PKG,MSC,MS21609,24654,19/08/2026 05:40
PCSU0899411,CMA,AV,F,D,40,PREMIUM,MNL,MYP,CMA,CM71080,26933,11/8/2026 6:30
YQMO7427625,HPL,AV,E,D,20,GG,DXB,SGR,HPL,HP74028,2951,13/08/2026 01:03
VCFH2916107,PIL,AV,F,D,20,GG,SUB,PKG,PIL,PI81959,18264,4/8/2026 5:44
VHIZ9895027,MAE,AV,F,D,40,FG,SGR,JKT,MAE,MA91140,18718,28/08/2026 01:56
XSJO2086308,EMC,AV,F,L,20,GG,SGR,LAX,EMC,EM54295,10306,15/08/2026 16:03
TIAC3840714,ZIM,AV,F,L,40,GG,MNL,BKK,ZIM,ZI58167,19740,30/08/2026 15:37
OIFS7312936,EMC,DM,F,D,20,PREMIUM,TJP,MYP,EMC,EM81064,21244,14/08/2026 02:48
VMYR0615675,EMC,AV,F,D,20,FG,BKK,JKT,EMC,EM52307,27138,9/8/2026 12:53
QLTY8363326,EMC,AV,F,D,40,GG,DXB,KHH,EMC,EM12981,17978,28/08/2026 17:03
ZHWF5213522,PIL,AV,F,D,40,PREMIUM,SGR,DXB,PIL,PI61092,19522,14/08/2026 06:47
QWIN8094999,EMC,AV,F,D,40,GG,HKG,TJP,EMC,EM38299,16287,5/9/2026 22:53
NKZQ4482413,ONE,AV,F,D,40,GG,TJP,SHA,ONE,JS59545,31648,16/08/2026 03:06
RYRM7639414,YML,AV,E,D,20,FG,MYP,JKT,YML,YM86261,3403,2/9/2026 2:17
ZMMV2551903,EMC,DM,F,L,20,PREMIUM,BKK,KHH,EMC,EM63859,16133,1/8/2026 16:45
XENU2589751,MSC,AV,E,D,20,FG,BKK,PKG,MSC,MS48941,4285,29/08/2026 12:37
WYPR0602286,ZIM,AV,F,L,40,FG,MYP,SGR,ZIM,ZI74891,28457,5/8/2026 13:46
OFWJ0485654,ONE,AV,F,D,20,GG,MYP,LAX,ONE,JS27423,14900,4/8/2026 14:15
TMTV4040453,EMC,AV,F,D,20,GG,JKT,BKK,EMC,EM39487,24245,25/08/2026 21:01
FCOL9857817,HPL,AV,F,D,40,GG,MYP,HKG,HPL,HP20931,29833,18/08/2026 08:33
SLSJ4953150,ONE,DM,F,D,20,FG,DXB,JKT,ONE,JS95237,28276,5/9/2026 7:18
ZHTZ5910964,MAE,AV,F,D,20,FG,BKK,TJP,MAE,MA74283,15183,2/8/2026 19:03
JZOB9723634,YML,AV,F,D,20,GG,TJP,BKK,YML,YM99747,26675,25/08/2026 03:49
QIFI8084065,HPL,AV,F,D,40,GG,SUB,HKG,HPL,HP96672,27022,17/08/2026 15:31
CZMA4436878,PIL,AV,F,D,20,GG,LAX,PKG,PIL,PI79130,12550,22/08/2026 10:58
ATRK3713925,MSC,AV,F,D,20,PREMIUM,JKT,SGR,MSC,MS60415,19486,5/8/2026 10:09
HREM7610879,YML,AV,F,L,20,FG,TJP,KHH,YML,YM95363,15244,29/08/2026 00:27
NIBW6216461,MAE,AV,E,L,20,FG,SHA,DXB,MAE,MA16251,3569,13/08/2026 13:20
GDOC3558545,ZIM,DM,F,D,40,FG,SUB,SGR,ZIM,ZI88371,29595,10/8/2026 10:16
SGHK2475548,ZIM,AV,F,D,20,GG,TJP,SGR,ZIM,ZI23402,9844,17/08/2026 07:17
ZZHS5431983,ONE,AV,F,D,20,FG,KHH,SHA,ONE,JS62576,23863,5/8/2026 23:06
OQHT0727544,PIL,AV,F,D,40,FG,MYP,DXB,PIL,PI60292,17768,21/08/2026 04:29
CCKT2488628,MSC,AV,F,D,20,GG,NGB,SHA,MSC,MS56465,18663,28/08/2026 13:17
NDZW1919549,PIL,AV,F,D,20,GG,KHH,MYP,PIL,PI84713,22631,15/08/2026 05:23
NKVI6279729,CMA,AV,F,D,20,GG,DXB,MNL,CMA,CM93117,21210,26/08/2026 07:42
BSRR5530541,MSC,AV,F,L,20,MK,JKT,PKG,MSC,MS46014,20238,27/08/2026 07:14
QGEV8089795,MAE,AV,F,D,20,GG,SUB,BKK,MAE,MA96572,23061,4/9/2026 22:14
TTVU9340543,ONE,AV,F,D,20,GG,MNL,BTH,ONE,JS45901,20135,9/8/2026 6:08
ESVM1167449,CMA,AV,E,D,20,GG,KHH,PKG,CMA,CM47840,2744,2/9/2026 20:10
KYST1425342,ONE,AV,F,D,20,GG,MYP,SHA,ONE,JS55254,28892,13/08/2026 10:22
GYQD5791039,COS,AV,F,D,20,GG,SUB,KHH,COS,CO15601,28638,10/8/2026 7:17
JGYE4286905,HPL,AV,F,D,20,GG,DXB,SUB,HPL,HP67286,25392,6/9/2026 16:35
LCMX0709714,COS,AV,E,L,20,GG,DXB,LAX,COS,CO39615,3810,19/08/2026 10:24
AKFZ7719145,YML,AV,F,D,20,GG,MYP,HKG,YML,YM86344,19167,11/8/2026 2:00
KYFC8564488,MSC,AV,F,L,20,MK,LAX,HKG,MSC,MS34114,14839,7/8/2026 15:57
IGFT2564729,MSC,AV,F,D,20,FG,KHH,DXB,MSC,MS98481,22590,15/08/2026 09:18
EOCP7419020,HPL,AV,F,D,20,GG,JKT,SGR,HPL,HP95137,21082,4/8/2026 11:48
UCTT8507186,COS,AV,F,L,40,GG,MNL,NGB,COS,CO42978,20168,22/08/2026 15:30
QEBO1736473,YML,DM,F,D,20,FG,KHH,NGB,YML,YM47248,17201,13/08/2026 20:59
MNYK0878547,YML,AV,F,D,20,FG,LAX,NGB,YML,YM44111,16927,27/08/2026 12:30
VELJ6575963,CMA,AV,E,D,20,FG,BKK,TJP,CMA,CM19583,4256,31/08/2026 12:19
NQLA6083379,HPL,AV,F,L,20,GG,TJP,SUB,HPL,HP40213,11528,24/08/2026 02:31
YRXQ0633297,YML,AV,F,D,20,GG,DXB,BKK,YML,YM92822,29471,2/9/2026 19:43
OBNL3985095,EMC,AV,F,L,20,GG,MNL,BKK,EMC,EM95525,24368,17/08/2026 17:46
VSOO4727345,COS,AV,F,D,20,GG,BKK,BTH,COS,CO75662,10709,17/08/2026 21:27
RDWQ2091745,HPL,AV,F,D,20,FG,SGR,BTH,HPL,HP45704,26782,19/08/2026 21:10
BMQL3955699,COS,DM,F,D,40,FG,LAX,PKG,COS,CO24918,28965,2/8/2026 17:50
JPWE7870361,EMC,AV,E,D,20,GG,DXB,NGB,EMC,EM53315,4261,5/9/2026 7:47
JHJD0801102,MAE,AV,F,D,20,MK,NGB,SHA,MAE,MA74766,10538,27/08/2026 04:06
HWEJ7201433,ONE,AV,F,D,20,PREMIUM,PKG,SGR,ONE,JS65765,23118,5/9/2026 18:58
QRAM7887557,ONE,AV,E,D,20,FG,PKG,SUB,ONE,JS89075,2524,3/9/2026 11:01
YKEB5910597,PIL,AV,F,L,20,MK,KHH,DXB,PIL,PI93018,15972,3/8/2026 20:55
WYOB4923149,MAE,AV,F,D,40,GG,BKK,SHA,MAE,MA35905,29512,4/9/2026 6:47
UGJL0802018,YML,AV,F,D,20,GG,MYP,PKG,YML,YM60889,15121,23/08/2026 15:25
LZQI1385991,COS,AV,F,L,20,GG,SGR,MYP,COS,CO41358,18687,28/08/2026 10:13
WNFW7447546,YML,AV,F,L,20,GG,LAX,BKK,YML,YM17686,10879,30/08/2026 00:20
MLQZ2684131,ONE,AV,F,L,20,PREMIUM,MNL,LAX,ONE,JS47050,20501,26/08/2026 19:34
BTEV7548448,YML,AV,F,D,20,GG,LAX,BTH,YML,YM21604,17179,3/9/2026 11:33
FPQM9423304,MSC,AV,F,D,40,GG,HKG,KHH,MSC,MS22518,20559,4/8/2026 8:53
OFWO1472884,YML,AV,F,D,20,GG,TJP,MNL,YML,YM27847,29896,24/08/2026 03:41
HDGZ2329967,MAE,AV,F,D,20,FG,SHA,TJP,MAE,MA16740,14825,19/08/2026 02:53
WXPQ6891998,COS,AV,F,L,20,GG,LAX,SHA,COS,CO23171,20289,30/08/2026 02:49
SFYE7258130,PIL,AV,F,D,20,GG,PKG,MNL,PIL,PI45467,16388,13/08/2026 22:15
CIGU9241585,HPL,AV,F,D,20,GG,NGB,TJP,HPL,HP77480,14609,2/9/2026 19:07
TKSB0476028,MSC,AV,F,D,20,FG,MYP,LAX,MSC,MS60981,12992,25/08/2026 19:54
JUJP4108369,COS,AV,F,D,20,GG,SUB,MYP,COS,CO24741,28879,2/9/2026 16:38
KXLM2193891,YML,AV,F,D,20,GG,TJP,SGR,YML,YM39750,10658,29/08/2026 00:09
NHFK9691980,YML,AV,F,L,20,MK,KHH,JKT,YML,YM50265,12950,21/08/2026 19:25
HGSL0816348,ONE,AV,F,L,20,GG,JKT,HKG,ONE,JS54118,12522,13/08/2026 00:52
XLYM6139410,ONE,AV,F,D,20,PREMIUM,SHA,KHH,ONE,JS66336,27023,7/9/2026 13:27
TVTD2158613,MSC,AV,F,D,40,FG,SUB,LAX,MSC,MS51165,24341,2/8/2026 19:58
BBEW5587495,EMC,AV,F,L,20,MK,PKG,TJP,EMC,EM73195,22876,8/9/2026 8:20
JSKQ8551583,PIL,AV,F,D,20,GG,SGR,KHH,PIL,PI41593,28126,1/9/2026 7:31
UATP4454861,ZIM,AV,F,D,20,GG,NGB,BKK,ZIM,ZI25188,21458,12/8/2026 0:32
BSWD3200829,ONE,AV,F,D,20,GG,NGB,KHH,ONE,JS82218,11040,24/08/2026 14:32
GRKV8025733,PIL,AV,E,D,20,GG,LAX,BKK,PIL,PI72462,3182,9/8/2026 18:00
HIRJ3772642,HPL,AV,F,D,20,GG,SHA,BKK,HPL,HP39416,17960,27/08/2026 02:23
VRMM5790398,CMA,AV,F,D,20,GG,BTH,MNL,CMA,CM31926,24698,7/9/2026 16:20
RIRW4557052,CMA,AV,F,D,20,MK,SUB,DXB,CMA,CM15313,17629,19/08/2026 19:26
KWPD2306314,ONE,DM,E,D,20,MK,KHH,SHA,ONE,JS87437,2916,15/08/2026 14:48
JUBY1500901,ZIM,AV,F,L,20,MK,MYP,HKG,ZIM,ZI13751,15760,5/9/2026 20:39
PFXJ0628578,ONE,AV,F,L,20,GG,LAX,SHA,ONE,JS60518,26180,23/08/2026 22:44
OIGZ1889899,YML,AV,F,D,20,FG,MNL,BTH,YML,YM27979,18329,30/08/2026 01:39
MNQK1455218,COS,AV,F,D,20,GG,BTH,KHH,COS,CO55797,16717,13/08/2026 03:37
KJSX9611287,ONE,AV,F,D,20,GG,TJP,KHH,ONE,JS82099,25466,15/08/2026 03:40
WDUJ6166363,ZIM,AV,E,D,20,MK,PKG,KHH,ZIM,ZI87569,4028,6/9/2026 11:59
VGYH9996107,MSC,AV,F,D,40,PREMIUM,BKK,SHA,MSC,MS30774,25281,25/08/2026 10:10
EFKQ7412854,MSC,AV,F,D,40,GG,JKT,SHA,MSC,MS62554,18323,21/08/2026 18:56
SBRO5170227,ONE,AV,F,D,20,PREMIUM,PKG,MNL,ONE,JS65408,15544,4/8/2026 3:23
PBJN3019585,CMA,AV,E,D,20,MK,MYP,SHA,CMA,CM48411,3646,1/9/2026 1:43
VREU5834610,MSC,AV,F,D,20,GG,JKT,BKK,MSC,MS40560,9744,31/08/2026 15:38
XRNR6363203,MAE,AV,F,D,40,FG,SGR,JKT,MAE,MA77654,29262,28/08/2026 23:39
YAHG1128954,MSC,AV,F,D,40,GG,JKT,KHH,MSC,MS33970,28383,10/8/2026 21:18
YYBE8453969,HPL,AV,E,D,20,FG,BKK,PKG,HPL,HP40919,3070,31/08/2026 01:07
QHNJ4616316,ONE,AV,F,D,20,FG,SHA,KHH,ONE,JS45283,13536,31/08/2026 13:17
MZQK6984768,COS,AV,F,L,20,FG,BTH,HKG,COS,CO92560,16730,3/8/2026 14:56
RNNR8891787,CMA,AV,F,D,20,GG,PKG,SGR,CMA,CM84125,26551,3/8/2026 8:17
IMVT0663497,MSC,AV,F,D,20,GG,BKK,PKG,MSC,MS11528,18934,9/8/2026 15:33
XDXY8034958,MAE,AV,F,D,20,GG,BTH,KHH,MAE,MA64684,24278,17/08/2026 08:24
JILQ8342928,EMC,AV,E,D,40,MK,PKG,MYP,EMC,EM14673,4647,11/8/2026 1:41
XEAI9283027,ZIM,AV,F,D,20,GG,BKK,SUB,ZIM,ZI66384,25361,1/9/2026 4:02
KIYP8230828,EMC,AV,F,D,20,GG,HKG,SHA,EMC,EM63605,10924,8/9/2026 4:29
CVBY0107102,COS,AV,F,D,20,GG,KHH,PKG,COS,CO73282,10980,31/08/2026 08:16
TPVP0263935,ONE,AV,F,D,20,GG,BTH,JKT,ONE,JS93290,25456,31/08/2026 16:13
NZFD1615878,PIL,AV,F,D,20,GG,MYP,SGR,PIL,PI51559,21224,26/08/2026 17:07
HWHJ1352527,ONE,AV,F,D,20,PREMIUM,TJP,SGR,ONE,JS96556,22689,30/08/2026 08:24
ZKSD8861040,ONE,AV,E,D,20,GG,HKG,SGR,ONE,JS65673,3248,30/08/2026 22:49
BFKA3475536,ZIM,AV,F,L,40,GG,NGB,SUB,ZIM,ZI79370,26751,16/08/2026 02:20
MYXE1315798,PIL,AV,F,D,20,PREMIUM,NGB,BKK,PIL,PI70951,24557,5/9/2026 4:55
KAUI7558977,EMC,AV,F,D,20,GG,MYP,SGR,EMC,EM40232,29270,2/9/2026 10:54
CCIE6375341,CMA,AV,F,D,20,GG,PKG,BKK,CMA,CM20417,17839,4/8/2026 23:21
FNOR9306992,PIL,AV,F,D,20,GG,PKG,HKG,PIL,PI11238,21623,19/08/2026 19:59
MYCX9387465,MAE,AV,F,D,20,GG,KHH,TJP,MAE,MA27156,11073,13/08/2026 13:25
NJPZ1290526,YML,AV,F,D,20,GG,SGR,SUB,YML,YM10651,18983,16/08/2026 02:52
TMZK7385715,YML,AV,F,D,20,GG,NGB,MNL,YML,YM59041,15581,9/8/2026 2:01
MKJX8237735,ZIM,AV,F,D,20,GG,HKG,NGB,ZIM,ZI70670,15547,9/8/2026 4:31
VYRA7744735,MAE,AV,F,D,20,FG,MYP,DXB,MAE,MA24282,28361,14/08/2026 18:46
HIVE7098909,COS,AV,E,D,20,GG,HKG,BKK,COS,CO65605,3813,5/9/2026 23:40
LWZR9962645,MSC,AV,F,D,20,GG,NGB,DXB,MSC,MS87043,22094,6/9/2026 5:41
NDAD4340909,MAE,AV,F,D,20,GG,MYP,SHA,MAE,MA80765,28286,7/8/2026 20:39
LAPD4956530,COS,DM,F,L,20,GG,PKG,SHA,COS,CO63362,15778,16/08/2026 20:26
PDOX7590804,YML,AV,F,D,20,GG,SGR,DXB,YML,YM85832,14385,24/08/2026 11:36
FRFK9392706,COS,DM,F,D,20,FG,MYP,KHH,COS,CO85579,12956,9/8/2026 23:31
OSNM0074659,MAE,AV,F,L,20,PREMIUM,BKK,SHA,MAE,MA47442,17563,9/8/2026 23:15
ODIV8212178,PIL,DM,F,D,20,PREMIUM,PKG,HKG,PIL,PI73223,22001,7/9/2026 0:49
VWZJ9901382,MSC,AV,F,D,20,GG,TJP,NGB,MSC,MS52877,21729,7/8/2026 6:35
SMNF8164971,PIL,AV,F,L,20,GG,TJP,SUB,PIL,PI96258,19308,29/08/2026 04:33
BLAP2290672,MAE,AV,E,D,20,FG,MYP,MNL,MAE,MA60022,3918,4/8/2026 18:17
SAZY3699871,HPL,AV,F,D,20,GG,MNL,BKK,HPL,HP66266,25230,6/8/2026 3:39
SDIY9111809,YML,AV,F,L,20,GG,MYP,SGR,YML,YM40405,17111,21/08/2026 11:13
ILCO1969410,MAE,AV,F,D,40,GG,MYP,TJP,MAE,MA90327,18562,7/9/2026 0:35
GZBS5885707,PIL,AV,F,D,20,GG,BTH,HKG,PIL,PI79513,25856,7/8/2026 4:05
YZNB4652716,CMA,AV,F,D,20,GG,BKK,LAX,CMA,CM60119,21868,27/08/2026 06:42
UIUN6294347,EMC,AV,F,L,20,FG,DXB,PKG,EMC,EM59942,26899,27/08/2026 11:39
AYXC7691502,YML,AV,F,D,40,FG,KHH,BTH,YML,YM94837,21289,16/08/2026 08:55
RSES8142618,YML,AV,F,D,20,FG,JKT,TJP,YML,YM55159,17176,1/8/2026 0:44
NGWE5064462,CMA,AV,F,D,20,PREMIUM,LAX,DXB,CMA,CM15351,17211,29/08/2026 11:19
JXWY3928281,COS,AV,F,D,20,GG,SUB,NGB,COS,CO10902,23583,1/9/2026 15:46
KDNW2217531,EMC,AV,F,D,20,GG,HKG,BTH,EMC,EM49197,13493,7/8/2026 1:25
UVEC8900451,ZIM,AV,F,D,20,GG,TJP,KHH,ZIM,ZI80357,29187,10/8/2026 21:17
CDEY2066235,ZIM,AV,F,D,20,GG,LAX,SGR,ZIM,ZI66677,17131,28/08/2026 07:22
XTJY0450038,HPL,AV,F,D,20,FG,MNL,BKK,HPL,HP60650,19842,6/8/2026 3:08
HPUT1191383,PIL,AV,F,D,20,GG,BKK,NGB,PIL,PI47470,22790,1/9/2026 1:57
FYPY1224599,ONE,AV,F,D,40,MK,MYP,NGB,ONE,JS74392,19693,23/08/2026 19:16
YNNW6749095,MSC,AV,F,D,20,PREMIUM,HKG,SUB,MSC,MS25969,27739,15/08/2026 20:53
MSUY1109227,HPL,AV,F,L,20,PREMIUM,MYP,SGR,HPL,HP72678,21928,3/8/2026 12:06
JVXV2946849,MSC,AV,F,D,20,GG,SHA,BKK,MSC,MS27048,17495,6/8/2026 18:38
XYIX1980663,ONE,AV,F,D,20,MK,LAX,SGR,ONE,JS56666,26257,17/08/2026 09:21
BPSF6168777,CMA,AV,F,D,20,GG,SHA,JKT,CMA,CM97902,10443,12/8/2026 3:06
BPLM2518002,CMA,DM,F,D,40,FG,MYP,SUB,CMA,CM35454,21272,2/9/2026 18:44
KICS6254683,MSC,AV,E,D,20,MK,MYP,SGR,MSC,MS98637,4005,5/9/2026 4:53
JKCR7662929,ONE,AV,F,L,20,GG,PKG,LAX,ONE,JS89126,25166,3/9/2026 8:02
RYZH2526084,ONE,DM,F,D,20,FG,JKT,MYP,ONE,JS87785,12047,18/08/2026 02:59
XXJD3442590,PIL,DM,F,L,40,GG,BTH,SGR,PIL,PI33767,15438,19/08/2026 19:10
WLOX1424426,ZIM,AV,F,L,20,GG,MYP,DXB,ZIM,ZI34238,13283,12/8/2026 21:04
KZMW5473593,YML,AV,F,L,20,FG,SGR,SUB,YML,YM26858,15462,22/08/2026 05:03
KNDR6011065,MAE,AV,F,L,20,FG,BTH,HKG,MAE,MA32042,13321,7/8/2026 18:00
CWHL6647878,PIL,AV,F,L,20,MK,BKK,KHH,PIL,PI19660,18187,5/8/2026 15:18
ZZED0200603,ONE,AV,E,D,40,GG,LAX,DXB,ONE,JS69676,3972,12/8/2026 18:42
CACG7439543,CMA,AV,F,L,20,MK,JKT,SUB,CMA,CM94193,24193,18/08/2026 23:26
PAMV7158234,CMA,AV,E,D,20,GG,NGB,LAX,CMA,CM76238,3106,23/08/2026 16:55
NRPB1471723,HPL,AV,F,D,20,GG,MNL,SHA,HPL,HP49192,9639,17/08/2026 08:14
PRZP5771934,ZIM,AV,F,D,20,GG,HKG,MNL,ZIM,ZI15961,18205,25/08/2026 02:16
LYSH2678059,MSC,AV,F,D,20,FG,MNL,SUB,MSC,MS46323,24727,9/8/2026 0:20
HSKZ6019382,ZIM,AV,F,L,20,GG,SUB,HKG,ZIM,ZI65540,25129,8/8/2026 23:45
PBCB3902772,ZIM,AV,F,D,40,GG,TJP,MYP,ZIM,ZI92142,19815,3/8/2026 17:03
AESW2376537,MSC,AV,F,L,20,MK,MYP,LAX,MSC,MS44439,13310,15/08/2026 16:22
EFXN8173859,YML,AV,E,D,40,FG,SUB,DXB,YML,YM93423,5006,18/08/2026 05:17
JXWJ2136551,CMA,AV,E,L,20,MK,NGB,JKT,CMA,CM71641,2845,6/9/2026 19:25
THUS1746679,EMC,AV,F,D,40,GG,HKG,SGR,EMC,EM55702,25001,13/08/2026 01:40
GHWC5880098,HPL,AV,F,D,20,GG,TJP,KHH,HPL,HP48745,25157,25/08/2026 20:24
MDPZ9698161,MAE,AV,F,L,20,GG,SGR,TJP,MAE,MA27449,20200,8/8/2026 7:45
XCRC5669869,ZIM,DM,E,D,20,FG,NGB,MYP,ZIM,ZI15413,2743,16/08/2026 01:38
GGNW9296463,PIL,AV,F,D,20,GG,BKK,KHH,PIL,PI15547,14032,1/8/2026 4:10
NCJV8058573,MAE,AV,F,D,40,GG,SGR,PKG,MAE,MA58263,27024,31/08/2026 02:01
ICUR6501626,CMA,AV,F,D,20,GG,BTH,SUB,CMA,CM67708,17800,7/8/2026 21:04
YWVD1437930,YML,AV,F,L,20,PREMIUM,MYP,HKG,YML,YM52869,23061,1/9/2026 6:27
PSHP5013906,MSC,AV,F,D,20,GG,NGB,DXB,MSC,MS25016,29325,4/9/2026 11:03
OFFG3233407,CMA,AV,F,D,20,FG,TJP,HKG,CMA,CM42794,20450,6/9/2026 17:50
CCMR6666510,PIL,AV,F,D,40,FG,NGB,LAX,PIL,PI90054,24561,6/8/2026 2:54
NEES9863897,ZIM,AV,E,L,20,PREMIUM,BTH,HKG,ZIM,ZI45253,4293,13/08/2026 00:30
MUPS7936405,ONE,AV,F,D,20,GG,MYP,PKG,ONE,JS15096,16784,22/08/2026 15:03
ILAK5084418,HPL,AV,F,D,20,FG,TJP,PKG,HPL,HP89242,26519,13/08/2026 06:16
XNTU1497984,MAE,AV,E,D,20,GG,PKG,HKG,MAE,MA62721,2330,3/8/2026 23:40
JWQM2275826,PIL,AV,F,D,40,FG,SUB,JKT,PIL,PI15147,23478,2/9/2026 1:38
GILO8474614,COS,AV,F,D,20,GG,TJP,HKG,COS,CO70071,24551,16/08/2026 22:01
