SEQ_ITEM,PORT_CODE,BRANCH,CONTNO,NOPOL,BLOK,SLOT,ROW,TIER,CONTSIZE,CONTTYPE,CONTOWNER,CONTSTATUS,PRINCIPAL,DG_FLAG,HOLD_FLAG,DMG_FLAG,OD_FLAG,FREEUSED_FLAG,FULLMT,SEALNO,WEIGHT,CMDTY_CODE,CMDTY_DESC,VESSEL_VOYAGE,POL,POT,POD,BGKNO,BLNO,DWINO,RESERVE_FIELD,MOVE_TIME,REPO_TIME,VESSEL_OPERATOR,CONT_GRADE,FORM_ID,DOC_ID,KADE,CREATEDON,CREATEDBY,MODIFIEDBY,MODIFIEDON
47,IDJKT,JKT64,MRTU2143084,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 13:50,,,,770,47287,218,07:18.4,,,
4139,IDJKT,JKT74,MRTU2144286,Ht10,1B,2,6,4,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:19,,,,770,48532,219,05:07.3,,,
4140,IDJKT,JKT74,MRTU2143150,Ht16,1B,2,7,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:27,,,,770,48532,219,05:07.3,,,
4141,IDJKT,JKT74,MRTU2050417,Ht08,1B,2,6,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:16,,,,770,48532,219,05:07.3,,,
51,IDJKT,JKT64,MRTU2157410,B9593ufz,3a,2,4,1,20,GP,,,,,,,,,F,3.27496,,,,,,,,,,,,5/8/2026 20:54,,,,770,47313,218,07:33.9,,,
4142,IDJKT,JKT64,FCIU6085031,,3a,29,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:20,,,,770,48527,218,05:07.4,,,
53,IDJKT,JKT64,MRTU2000890,B9044beh,1b,9,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:43,,,,770,47314,218,07:34.1,,,
54,IDJKT,JKT64,TRHU3925702,B9255uww,1b,17,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 17:28,,,,770,47314,218,07:34.1,,,
55,IDJKT,JKT64,SEGU2386139,B9820qk,1b,14,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:58,,,,770,47314,218,07:34.1,,,
56,IDJKT,JKT64,CAIU9553056,B9899seh,1b,20,3,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 20:00,,,,770,47314,218,07:34.1,,,
57,IDJKT,JKT64,MRTU2059841,B9040beh,1b,9,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:44,,,,770,47314,218,07:34.1,,,
58,IDJKT,JKT64,SEGU3254749,B9820hb,1b,14,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:55,,,,770,47314,218,07:34.1,,,
59,IDJKT,JKT64,SEGU2499829,B982ft,1b,16,5,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:48,,,,770,47314,218,07:34.1,,,
60,IDJKT,JKT64,MRTU2034397,B9158uiz,1b,18,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 20:33,,,,770,47314,218,07:34.1,,,
61,IDJKT,JKT64,MRTU2160646,B9541sz,1b,17,4,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 20:13,,,,770,47314,218,07:34.1,,,
62,IDJKT,JKT64,MRTU2056713,B9673ufy,1b,17,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 17:52,,,,770,47314,218,07:34.1,,,
63,IDJKT,JKT64,MRTU2077887,B9190fei,1b,9,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:21,,,,770,47314,218,07:34.1,,,
64,IDJKT,JKT64,MRTU2122970,B9378teh,1b,9,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:46,,,,770,47314,218,07:34.1,,,
65,IDJKT,JKT64,MRTU2032898,H8138un,1b,9,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:41,,,,770,47314,218,07:34.1,,,
66,IDJKT,JKT64,BEAU2920350,B9820kf,1b,14,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:52,,,,770,47314,218,07:34.1,,,
67,IDJKT,JKT64,SEGU2427599,B9820jo,1b,17,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 17:58,,,,770,47314,218,07:34.1,,,
68,IDJKT,JKT64,MRTU2069006,N8139un,1n,9,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:38,,,,770,47314,218,07:34.1,,,
69,IDJKT,JKT64,KMTU7443040,B9820qw,1b,16,5,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:47,,,,770,47314,218,07:34.1,,,
70,IDJKT,JKT64,MRTU2099551,B9029sym,1b,18,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 20:21,,,,770,47314,218,07:34.1,,,
71,IDJKT,JKT64,MRTU2044780,N8138un,1b,9,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:42,,,,770,47314,218,07:34.1,,,
72,IDJKT,JKT64,MRTU2086180,N8139un,1b,9,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 19:39,,,,770,47314,218,07:34.1,,,
73,IDJKT,JKT64,MRTU2217119,B9333js,1b,14,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:42,,,,770,47314,218,07:34.1,,,
74,IDJKT,JKT64,MRTU2174676,B9303syp,1b,17,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 18:00,,,,770,47314,218,07:34.1,,,
75,IDJKT,JKT64,TEMU0372301,B9820n,1b,14,5,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 17:05,,,,770,47314,218,07:34.1,,,
76,IDJKT,JKT64,SEGU2511971,B9820li,1b,16,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,5/8/2026 16:43,,,,770,47314,218,07:34.1,,,
4143,IDJKT,JKT64,MRLU2389232,,3a,36,5,3,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:26,,,,770,48527,218,05:07.4,,,
4144,IDJKT,JKT64,MRTU2172333,,3a,28,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:06,,,,770,48527,218,05:07.4,,,
4145,IDJKT,JKT64,FCIU6091055,,3a,28,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:05,,,,770,48527,218,05:07.4,,,
4146,IDJKT,JKT64,HPCU2227128,,3a,28,1,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:15,,,,770,48527,218,05:07.4,,,
81,IDJKT,JKT64,HALU2049783,B9257,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 3:25,,,,770,47337,218,58:23.1,,,
4147,IDJKT,JKT64,MRTU2218178,,3a,41,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:26,,,,770,48527,218,05:07.4,,,
4148,IDJKT,JKT64,HPCU4317370,,3a,40,5,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:37,,,,770,48527,218,05:07.4,,,
84,IDJKT,JKT64,TCKU2078143,B9640,1B,8,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:40,,,,770,47337,218,58:23.1,,,
4149,IDJKT,JKT64,MRTU9658754,,3a,44,3,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:54,,,,770,48527,218,05:07.4,,,
4150,IDJKT,JKT64,MRTU9656387,,3a,40,5,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:52,,,,770,48527,218,05:07.4,,,
87,IDJKT,JKT64,MRTU2172863,B9684uek,2a,7,3,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:40,,,,770,47340,218,58:23.4,,,
88,IDJKT,JKT64,HPCU4456484,B9333eb,2a,4,6,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:59,,,,770,47340,218,58:23.4,,,
89,IDJKT,JKT64,MRTU2172117,B9421eak,2a,9,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 2:23,,,,770,47340,218,58:23.4,,,
90,IDJKT,JKT64,MRTU2170562,B9462uie,2a,7,3,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:42,,,,770,47340,218,58:23.4,,,
91,IDJKT,JKT64,MRTU2123658,B9462uie,2a,7,2,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:43,,,,770,47340,218,58:23.4,,,
92,IDJKT,JKT64,TCLU3390343,B9582kei,2a,7,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:43,,,,770,47340,218,58:23.4,,,
93,IDJKT,JKT64,MRTU2025034,B9684uek,2a,7,3,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 0:42,,,,770,47340,218,58:23.4,,,
4151,IDJKT,JKT64,MRTU2293119,,3a,28,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:08,,,,770,48527,218,05:07.4,,,
95,IDJKT,JKT64,MRTU2339499,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 11:01,,,,770,47398,218,58:23.4,,,
96,IDJKT,JKT64,MRLU2364701,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 11:00,,,,770,47398,218,58:23.4,,,
97,IDJKT,JKT64,MRLU2387517,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:32,,,,770,47398,218,58:23.4,,,
98,IDJKT,JKT64,MRLU2384396,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:25,,,,770,47398,218,58:23.4,,,
99,IDJKT,JKT64,MRLU2376214,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:59,,,,770,47398,218,58:23.4,,,
100,IDJKT,JKT64,GESU3312120,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 11:08,,,,770,47398,218,58:23.4,,,
1341,IDJKT,JKT74,MRTU2070394,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:38,,,,770,47688,Cy219,04:41.9,,,
102,IDJKT,JKT64,MRTU2053078,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 11:09,,,,770,47398,218,58:23.4,,,
4152,IDJKT,JKT64,MRTU2120330,,3a,29,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:20,,,,770,48527,218,05:07.4,,,
104,IDJKT,JKT64,MRLU2375650,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 14:02,,,,770,47398,218,58:23.4,,,
105,IDJKT,JKT64,MRLU2355422,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:26,,,,770,47398,218,58:23.4,,,
4153,IDJKT,JKT64,MRTU2173448,,3a,41,2,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:27,,,,770,48527,218,05:07.4,,,
4154,IDJKT,JKT64,MRTU2167403,,3a,36,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:27,,,,770,48527,218,05:07.4,,,
4155,IDJKT,JKT64,MRTU2080094,,3a,36,5,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:22,,,,770,48527,218,05:07.4,,,
4156,IDJKT,JKT64,MRTU2191740,,3a,28,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:11,,,,770,48527,218,05:07.4,,,
109,IDJKT,JKT64,MRLU2388576,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:25,,,,770,47398,218,58:23.4,,,
110,IDJKT,JKT64,GESU2479772,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:34,,,,770,47398,218,58:23.4,,,
111,IDJKT,JKT64,MRLU2352439,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:57,,,,770,47398,218,58:23.4,,,
112,IDJKT,JKT64,MRLU2351582,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:26,,,,770,47398,218,58:23.4,,,
4157,IDJKT,JKT64,MRTU9623022,,3a,40,5,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:54,,,,770,48527,218,05:07.4,,,
114,IDJKT,JKT64,MRLU2354350,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 11:01,,,,770,47398,218,58:23.4,,,
115,IDJKT,JKT64,MRLU2362102,,1b,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:33,,,,770,47398,218,58:23.4,,,
4158,IDJKT,JKT64,MRTU2206979,,3a,28,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:11,,,,770,48527,218,05:07.4,,,
4159,IDJKT,JKT64,MRTU9640950,,3a,44,3,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:57,,,,770,48527,218,05:07.4,,,
1342,IDJKT,JKT74,MRTU2152363,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 13:26,,,,770,47688,Cy219,04:41.9,,,
4160,IDJKT,JKT64,MRTU2273386,,3a,36,1,1,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:37,,,,770,48527,218,05:07.4,,,
4161,IDJKT,JKT64,CAAU4973388,,3a,32,6,4,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 19:56,,,,770,48527,218,05:07.4,,,
4162,IDJKT,JKT64,MRTU2190234,,3a,41,2,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:30,,,,770,48527,218,05:07.4,,,
4163,IDJKT,JKT64,TXGU8490258,,3a,44,4,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:52,,,,770,48527,218,05:07.4,,,
123,IDJKT,JKT64,MRLU2358313,,3a,13,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:49,,,,770,47401,218,58:23.6,,,
124,IDJKT,JKT64,MRLU2368693,,3a,13,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:48,,,,770,47401,218,58:23.6,,,
125,IDJKT,JKT64,MRTU2171804,,3a,14,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 15:03,,,,770,47401,218,58:23.6,,,
126,IDJKT,JKT64,HPCU4313225,,3a,40,3,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 15:08,,,,770,47401,218,58:23.6,,,
127,IDJKT,JKT64,CAIU9560306,,3a,12,6,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 15:07,,,,770,47401,218,58:23.6,,,
128,IDJKT,JKT64,MRLU2363325,,3a,13,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 13:49,,,,770,47401,218,58:23.6,,,
129,IDJKT,JKT64,MRTU2055846,,3a,14,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 15:04,,,,770,47401,218,58:23.6,,,
130,IDJKT,JKT64,MRLU2357810,,3a,14,5,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 15:01,,,,770,47401,218,58:23.6,,,
131,IDJKT,JKT64,MRTU2343586,B9796uiy,1A,10,1,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,6/8/2026 15:39,,,,770,47430,218,58:23.8,,,
1343,IDJKT,JKT74,BMOU6035032,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 9:45,,,,770,47688,Cy219,04:41.9,,,
133,IDJKT,JKT64,MRTU2024125,B9760uiy,2A,2,5,4,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,6/8/2026 15:35,,,,770,47430,218,58:23.8,,,
134,IDJKT,JKT64,DFSU3193859,B9067uiy,2A,2,2,1,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,6/8/2026 15:29,,,,770,47430,218,58:23.8,,,
4164,IDJKT,JKT64,MRTU2344366,,3a,36,1,2,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:38,,,,770,48527,218,05:07.4,,,
1344,IDJKT,JKT74,MRTU9621061,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 9:48,,,,770,47688,Cy219,04:41.9,,,
4165,IDJKT,JKT64,MRTU2071092,,3a,36,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,14-08-2026 23:23,,,,770,48527,218,05:07.4,,,
1345,IDJKT,JKT74,MRTU2217715,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:36,,,,770,47688,Cy219,04:41.9,,,
1346,IDJKT,JKT74,MRTU2060267,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:39,,,,770,47688,Cy219,04:41.9,,,
4166,IDJKT,JKT64,MRTU9667484,,3a,44,4,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:50,,,,770,48527,218,05:07.4,,,
1347,IDJKT,JKT74,MRTU2090003,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 11:03,,,,770,47688,Cy219,04:41.9,,,
4167,IDJKT,JKT64,FCIU6079846,,3a,28,1,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:14,,,,770,48527,218,05:07.4,,,
1348,IDJKT,JKT74,HPCU4316292,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,8/8/2026 10:09,,,,770,47688,Cy219,04:41.9,,,
145,IDJKT,JKT64,MRTU2280030,B9316uiy,1A,10,1,3,20,GP,,,,,,,,,F,Ada,,,,,,,,,,,,6/8/2026 15:43,,,,770,47430,218,58:23.8,,,
4169,IDJKT,JKT64,MRTU2325767,,3a,41,2,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 21:31,,,,770,48527,218,05:07.4,,,
147,IDJKT,JKT64,MRTU2035135,Z9035,2A,1,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 22:43,,,,770,47473,218,58:32.0,,,
148,IDJKT,JKT64,HPCU4316923,B9192,2A,14,1,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 21:57,,,,770,47473,218,58:32.0,,,
149,IDJKT,JKT64,GESU6577735,B9375teh,1b,6,3,2,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:51,,,,770,47462,218,58:38.9,,,
150,IDJKT,JKT64,MRTU2022544,B9646uwy,1b,7,4,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 20:28,,,,770,47462,218,58:38.9,,,
151,IDJKT,JKT64,MRTU2165967,L8210uv,1b,7,4,4,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 22:48,,,,770,47462,218,58:38.9,,,
152,IDJKT,JKT64,MRTU2049735,B9115uiy,1b,7,4,3,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 20:30,,,,770,47462,218,58:38.9,,,
153,IDJKT,JKT64,MRTU2276580,B9737pej,1b,7,4,5,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:22,,,,770,47462,218,58:38.9,,,
154,IDJKT,JKT64,MRTU2040234,B9435seh,1b,7,4,6,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:32,,,,770,47462,218,58:38.9,,,
155,IDJKT,JKT64,MRTU2193423,B9333uiy,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 22:03,,,,770,47462,218,58:38.9,,,
156,IDJKT,JKT64,MRTU2198718,B9815ad,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 22:16,,,,770,47462,218,58:38.9,,,
157,IDJKT,JKT64,TEMU5181587,B9050uwy,1b,7,4,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 20:29,,,,770,47462,218,58:38.9,,,
158,IDJKT,JKT64,MRTU9632507,B9155jp,1b,6,3,1,40,HC,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:50,,,,770,47462,218,58:38.9,,,
159,IDJKT,JKT64,TCNU4370837,B9818uwy,3a,6,5,1,40,HC,,,,,,,,,F,3.24806,,,,,,,,,,,,6/8/2026 22:09,,,,770,47455,218,58:39.1,,,
160,IDJKT,JKT64,SEGU4936759,B9928uiy,3a,6,1,1,40,HC,,,,,,,,,F,2.9348,,,,,,,,,,,,6/8/2026 22:08,,,,770,47455,218,58:39.1,,,
7022,IDJKT,JKT56,MRTU9627809,,1b,24,2,3,40,HC,,,,,,,,,F,,,,,,,,,,,,,31-08-2026 15:28,,,,770,50498,213,37:32.0,,,
4905,IDJKT,JKT64,CMAU2676827,Ht08,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,27-08-2026 03:18,,,,770,49941,218,15:10.5,,,
4168,IDJKT,JKT64,MRTU2205334,,,,,,20,GP,,,,,,,,,F,,,,,,,,,,,,,14-08-2026 20:07,,,,770,48527,218,05:07.4,,,
163,IDJKT,JKT64,MRTU2310685,B9820in,3a,42,1,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:52,,,,770,47459,218,58:39.1,,,
164,IDJKT,JKT64,SEGU3956175,B9402ueh,3a,34,5,1,20,GP,,,,,,,,,F,,,,,,,,,,,,,6/8/2026 23:34,,,,770,47459,218,58:39.1,,,
165,IDJKT,JKT64,MRLU2364384,B9378teh,1b,11,5,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 0:26,,,,770,47477,218,59:03.0,,,
4170,IDJKT,JKT74,TRLU9649739,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:54,,,,770,49901,Cy219,15:07.6,,,
167,IDJKT,JKT64,TCNU5454871,B9253bel,3a,6,5,2,40,HC,,,,,,,,,F,J293246,,,,,,,,,,,,7/8/2026 0:11,,,,770,47474,218,59:03.1,,,
4171,IDJKT,JKT74,TEGU2928040,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:58,,,,770,49901,Cy219,15:07.6,,,
4172,IDJKT,JKT74,TEGU3082255,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 13:47,,,,770,49901,Cy219,15:07.6,,,
170,IDJKT,JKT64,MRLU2311933,B9520,2A,5,1,1,20,EC,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 0:44,,,,770,47475,218,59:11.8,,,
171,IDJKT,JKT64,MRTU2337330,B9761,2A,5,1,2,20,GP,,,,,,,,,F,,,,,,,,,,,,,7/8/2026 1:40,,,,770,47475,218,59:11.8,,,
4173,IDJKT,JKT74,TEGU7076250,,,,,,20,GP,,,,,,,,,E,,,,,,,,,,,,,26-08-2026 10:44,,,,770,49901,Cy219,15:07.6,,,
173,IDJKT,JKT74,MRTU9620825,,,,,,40,HC,,,,,,,,,E,,,,,,,,,,,,,7/8/2026 10:27,,,,770,47555,Cy29,02:47.0,,,
